,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
33,2,216050,3.1,1.131402111,17,0,4,Nashville,TN,United States,760.8831528
34,1,231595,3.5,1.252762968,16,1,3,Qingdao,37,China,7066.979522
35,1,214716,3.06,1.118414916,13.33333333,1,3,Burlingame,CA,United States,2574.498915
36,3,216838,3.83,1.342864803,18,1,2,Bridgewater,NJ,United States,31.9489837
37,4,172727,3.48,1.247032294,15.33333333,1,3, , ,"Korea, Republic of",6934.070579
38,1,207608,3.73,1.316408234,16.66666667,1,3,Glen Mills,PA,United States,97.14427113
39,1,210634,2.69,0.989541194,17,0,3,Short Hills,NJ,United States,17.82221179
40,1,211469,3.68,1.302912752,16,1,3,New York,NY,United States,0
41,1,208210,3.8,1.335001067,15,1,4,Seoul, ,"Korea, Republic of",0
42,1,214561,2.98,1.091923301,22,1,5,Poland,ME,United States,294.2426793
43,1,160198,3.76,1.324418957,24,0,4,Oakland,CA,United States,2564.38294
44,1,184214,3.76,1.324418957,13,1,4,Dorchester Center,MA,United States,185.6421327
45,1,209274,3.73,1.316408234,18,0,2,Poppi,AR,Italy,4195.026332
46,1,231558,3.66,1.297463147,17.75,0,3,Shanghai,31,China,7382.177167
47,1,208676,3.66,1.297463147,15.33333333,1,4,Bloomfield,NJ,United States,11.67778627
48,3,214947,3.66,1.297463147,18,1,4,new york,NY,United States,0
49,1,172662,3.92,1.366091654,17.5,0,2,Singapore, ,Singapore,9535.234931
50,5,187481,3.74,1.319085611,19.4,1,4,Huntington,NY,United States,30.90657228
51,1,194711,3.44,1.235471471,16,1,4,Suzhou City, ,China,7379.79938
52,1,151499,3.68,1.302912752,16,0,3,Woodcliff Lake,NJ,United States,20.63240891
53,4,209355,3.84,1.345472367,17,1,3,Berlin,VT,United States,249.2587733
54,2,149863,3.53,1.261297871,16.66666667,1,4,Murfreesboro,TN,United States,752.8815357
55,3,213677,3.92,1.366091654,16,1,5,Bear,DE,United States,116.6181381
56,2,158916,2.93,1.075002423,14.6,0,3,Staten Island,NY,United States,13.28576475
57,1,152308,3.5,1.252762968,13.71428571,0,3,Dana Point,CA,United States,2439.967895
58,2,210769,3.76,1.324418957,16,1,3,New York,NY,United States,0
59,1,208046,2.65,0.97455964,12,0,5,New York,NY,United States,0
60,3,186765,3.98,1.381281819,18.5,0,2,Newmarket,ON,Canada,362.0121779
61,2,161597,2.8,1.029619417,16.8,1,3,Deer Park,NY,United States,34.56272335
62,9,187809,3.34,1.205970807,15,0,4,Purdy,MO,United States,1107.058131
63,1,212322,2.96,1.085189268,12.66666667,0,3,College Point,NY,United States,8.360806499
64,7,216307,3.14,1.1442228,18,1,2,Northridge,CA,United States,2462.301938
65,1,231644,3.22,1.16938136,10.71428571,0,4,Gdansk, ,Poland,4111.356261
66,1,208774,3.5,1.252762968,17,1,2,Burbank,CA,United States,2452.560713
67,1,216737,3.12,1.137833002,16,0,2,Paterson,NJ,United States,16.09907117
68,3,213669,3.24,1.17557333,12,0,3,Bronx,NY,United States,11.74172773
69,1,217592,3.79,1.332366019,18,1,4,Wayzata,MN,United States,1030.855635
70,3,187115,3.81,1.337629189,22.25,0,3,Lake Oswego,OR,United States,2446.862445
71,1,87454,3.08,1.124929597,12.5,0,2,New York,NY,United States,0
72,1,227217,3.45,1.238374231,16,1,4,Toronto,ON,Canada,342.7254748
73,1,212256,3.85,1.348073148,20,1,2,Ancaster,ON,Canada,353.1623202
74,2,211892,3.65,1.294727168,17.66666667,0,4,Miami,FL,United States,1090.824894
75,1,183462,3.3,1.193922468,15.4,1,4,San Leandro,CA,United States,2560.336893
76,1,211517,3.19,1.160020917,17,0,4,Corona,NY,United States,6.732448494
77,3,217467,3.46,1.241268589,12.33333333,1,5,Barnegat,NJ,United States,68.58963342
78,4,210934,2.9,1.064710737,18,1,4,Astoria,NY,United States,4.109869403
79,1,208200,2.85,1.047318994,17,0,2,Santa Fe Springs,CA,United States,2445.590105
80,1,217591,3.63,1.289232648,16,0,5,Atherton,CA,United States,2568.781103
81,1,210603,3.25,1.178654996,20,1,3,Chester,NY,United States,46.07405008
82,1,185399,3.48,1.247032294,15,1,5,Ellenwood,GA,United States,750.2266662
83,4,213719,2.8,1.029619417,18.5,1,3,Metuchen,NJ,United States,23.64786899
84,3,147113,3.9,1.360976553,18,1,3,Concord Twp,OH,United States,483.6461722
85,1,227307,3.58,1.2753628,18,1,3,Florham Park,NJ,United States,21.43805275
86,1,177278,3.11,1.134622726,16,1,3,San Diego,CA,United States,2433.912724
87,2,215878,3.88,1.355835154,24,1,5,Blue Bell,PA,United States,78.83375399
88,4,216399,3.39,1.220829921,22,0,3,New York,NY,United States,0
89,1,214721,3.61,1.283707772,23.5,1,3,Grand Blanc,MI,United States,520.004921
90,2,211027,3.77,1.327075001,16,1,4,Manlius,NY,United States,187.3787411
91,2,197275,3.32,1.199964783,16,1,5,Fresh Meadows,NY,United States,10.84698372
92,2,210144,3.76,1.324418957,17,1,2,San Francisco,CA,United States,2575.173471
93,1,183843,3.58,1.2753628,24.75,0,2,Lake Worth,FL,United States,1033.068277
94,1,216781,3.29,1.190887565,21,0,3,Gainesville,FL,United States,896.7247492
95,2,140533,2.91,1.068153081,12.66666667,1,2,Baldwin Park,CA,United States,2436.151921
96,1,212817,3.31,1.196948189,24,1,3,Shenzhen,44,China,8089.745601
97,1,185313,3.92,1.366091654,16,1,3,Stockton,CA,United States,2510.371301
98,2,187038,2.9,1.064710737,16.5,0,4,Maplewood,NJ,United States,15.05804892
99,4,206712,3.2,1.16315081,16,1,2,Freehold,NJ,United States,35.81721471
100,2,207398,3.85,1.348073148,21,0,3,Bethesda,MD,United States,204.4713089
101,2,212107,3.5,1.252762968,19.5,1,4,Highland,NY,United States,68.35163388
102,1,197418,3.33,1.202972304,17.5,0,4,Matthews,NC,United States,533.8574339
103,1,182848,3.77,1.327075001,16,1,5,New York,NY,United States,0
104,1,216233,3.52,1.25846099,16,0,4,Manhasset,NY,United States,15.75787384
105,1,184062,3.29,1.190887565,14.4,1,3,Oakland,NJ,United States,24.18261774
106,4,197272,3.37,1.214912744,18,1,3,Fair lawn,NJ,United States,16.35081806
107,2,212986,3.52,1.25846099,26,1,3,Great Neck,NY,United States,14.37930166
108,1,215479,3.75,1.32175584,28,1,3,Burlingame,CA,United States,2574.498915
109,2,211685,3.28,1.187843422,30,1,2,Woodside,CA,United States,2572.428615
110,2,215538,3.5,1.252762968,32,1,3,Alpharetta,GA,United States,728.0151861
111,2,146231,3.06,1.118414916,15.4,1,5,Silver Spring,MD,United States,201.1914216
112,1,214818,3.55,1.266947603,17.5,0,3,Ardmore,PA,United States,85.0407401
113,3,181827,3.15,1.147402453,17,1,4,Aliso Viejo,CA,United States,2438.275406
114,1,150829,3.98,1.381281819,17.2,1,2,Los Angeles,CA,United States,0
115,1,216390,3.96,1.376244025,25.5,0,3,Scottsdale,AZ,United States,2134.437906
116,2,209604,4,1.386294361,22,0,2,Manama, ,Bahrain,6617.119461
117,1,183953,3.35,1.208960346,15.5,1,2,Watervliet,NY,United States,138.7760461
118,1,197640,3.62,1.286474026,24,1,3,Mumbai,MH,India,7808.300435
119,8,215979,2.76,1.01523068,24,0,2,Southlake,TX,United States,1385.536018
120,2,198129,3.13,1.141033005,26,0,2,Irvine,CA,United States,2440.386875
121,2,158684,2.6,0.955511445,12,0,3,New York,NY,United States,0
122,6,156281,3.66,1.297463147,16.2,1,3,Stratham,NH,United States,224.0418736
123,2,184366,3.73,1.316408234,17.25,1,2,New York,NY,United States,0
124,1,135033,3.76,1.324418957,15.5,1,2,Short Hills,NJ,United States,17.82221179
125,1,209980,3.28,1.187843422,20,1,1,New York,NY,United States,0
126,1,197166,3.68,1.302912752,12.66666667,1,3,Westfield,NJ,United States,19.58134583
127,4,231653,3.09,1.128171091,9.875,0,3,Sofia, ,Bulgaria,4723.13885
128,2,182571,3.34,1.205970807,19,1,2,Las Vegas,NV,United States,2234.207668
129,4,227239,2.98,1.091923301,18,0,3,Dearborn Heights,MI,United States,493.877548
130,1,148972,2.47,0.904218151,12.2,0,4,Fullerton,CA,United States,2440.538874
131,1,201980,3.76,1.324418957,18,1,3,Vancouver,BC,Canada,2432.46445
132,2,145147,3.52,1.25846099,13.83333333,1,3,Long Beach,CA,United States,2454.947847
133,1,216075,3.63,1.289232648,16,1,4,New York City,NY,United States,0
134,1,197241,3.92,1.366091654,23.5,1,4,New York,NY,United States,0
135,1,197243,3.75,1.32175584,16,1,4,Baltimore,MD,United States,0
136,2,187019,3.63,1.289232648,19.2,0,1,Weston,FL,United States,1073.298198
137,3,212406,3.82,1.340250423,30.5,0,1,Chillicothe,IL,United States,486.5164401
138,1,135114,3.56,1.269760545,15.5,0,3,Newbury Park,CA,United States,0
139,1,208334,3.79,1.332366019,20,1,3,Cockeysville,MD,United States,165.2304422
140,1,188060,3.87,1.353254507,14.4,1,4,Brooklyn,NY,United States,5.888077788
141,1,231531,3.09,1.128171091,16.5,0,3,Islamabad, ,Pakistan,6901.8398
142,1,186202,3.56,1.269760545,17,1,4,Auburn,NY,United States,202.0309049
143,1,209558,3.56,1.269760545,12,1,3,Buffalo,NY,United States,293.0859917
144,7,222419,3.13,1.141033005,16,1,3,San Gabriel,CA,United States,2443.49189
145,2,217014,2.77,1.01884732,22,1,4,Cicero,NY,United States,201.3481741
146,3,207202,3.85,1.348073148,25.5,1,4,Staten Island,NY,United States,13.28576475
147,4,210351,3.63,1.289232648,16.66666667,1,4,New York,NY,United States,0
148,3,163743,3.65,1.294727168,13.14285714,0,5,Mumbai, ,India,7808.300435
149,1,211363,3.41,1.226712291,17.5,1,4,Port Chester,NY,United States,25.15226086
150,2,186455,3.85,1.348073148,20,0,2,Brookline,MA,United States,185.1563589
151,4,211693,2.73,1.004301609,10.5,0,5,Bronx,NY,United States,11.74172773
152,1,214693,3.46,1.241268589,17,0,3,Hoboken,NJ,United States,2.555812073
153,2,208971,3.85,1.348073148,22.5,1,4,Blauvelt,NY,United States,23.01365274
154,1,210416,3.06,1.118414916,28,1,2,Palo Alto,CA,United States,2567.47627
155,2,180146,3.61,1.283707772,16,1,4,Tustin,CA,United States,2438.679198
156,1,173003,3.71,1.311031877,20,1,4,Wilmington,DE,United States,106.8605217
157,5,204104,3.57,1.272565596,16,1,5,Findlay,OH,United States,506.2789529
158,2,231545,3.9,1.360976553,16.25,0,3,New York City,NY,United States,0
159,2,192124,3.81,1.337629189,12.33333333,1,2,Fotan,N,Hong Kong,0
160,1,182675,3.73,1.316408234,17.75,0,4,Woodbridge,VA,United States,225.1125161
161,3,142990,3.62,1.286474026,17,0,1,Fresh Meadows,NY,United States,10.84698372
162,1,185783,3.23,1.172482137,16.25,1,4,Kendall Park,NJ,United States,37.00004008
163,7,187498,3.84,1.345472367,14.66666667,1,3,Clinton Township,MI,United States,480.2109234
164,1,173118,3.78,1.32972401,14.33333333,0,2,New York,NY,United States,0
165,1,182275,3.32,1.199964783,13.6,1,4,Bronx,NY,United States,11.74172773
166,1,180665,3.15,1.147402453,17,1,2,Tucson,AZ,United States,2121.790518
167,1,111365,3.82,1.340250423,18,1,2,Wilbraham,MA,United States,125.7711602
168,8,211683,3.42,1.229640551,21,1,3,East Brunswick,NJ,United States,30.76838683
169,1,210985,3.47,1.244154594,17.5,0,4,Westport,CT,United States,43.42983675
170,4,187646,3.72,1.313723668,16.25,0,2,Jacksonville,FL,United States,836.2545316
171,1,179874,2.85,1.047318994,15,1,4,Hampton,NJ,United States,50.91942145
172,1,197105,3.57,1.272565596,17,1,3,Jersey City,NJ,United States,0
173,1,217254,3.4,1.223775432,29,1,4,Princeton,NJ,United States,44.11753013
174,6,213925,3.85,1.348073148,22,1,2,Chatham,NJ,United States,20.8525581
175,1,198685,3.98,1.381281819,14,1,4,Beijing,11,China,6843.01335
176,1,210774,3.86,1.350667183,12,1,3,Westport,CT,United States,43.42983675
177,2,216542,3.5,1.252762968,20,1,4,Long Beach,CA,United States,2454.947847
178,3,217725,3.15,1.147402453,16,0,5,Boulder,CO,United States,1642.868707
179,10,183960,3.75,1.32175584,17.5,0,2,Tarzana,CA,United States,2464.72118
180,2,155780,3.43,1.232560261,17.2,1,4,Carlsbad,CA,United States,0
181,1,181667,3.17,1.153731588,17,1,1,Philadelphia,PA,United States,82.1248365
182,2,217351,3.96,1.376244025,32,0,4,South Barrington,IL,United States,740.835557
183,2,216823,3.4,1.223775432,34,1,3,Port-of-Spain, ,Trinidad and Tobago,2206.211838
184,1,231625,3.6,1.280933845,13.6,0,3,Shanghai,31,China,7382.177167
185,1,216408,2.91,1.068153081,16,1,4,Arcadia,CA,United States,2438.867906
186,4,201676,3.96,1.376244025,26,0,3,Lake Forest,CA,United States,2434.153174
187,2,200922,3.35,1.208960346,14.33333333,0,1,Chennai,TN,India,0
188,2,208849,3.55,1.266947603,24,1,3,Palo Alto,CA,United States,2567.47627
189,6,231641,3.37,1.214912744,11.14285714,1,3,Al Qahira, ,Egypt,5613.380936
190,5,181734,3.82,1.340250423,18,0,4,Deer Park,NY,United States,34.56272335
191,1,202723,2.93,1.075002423,18,1,5,Glen Head,NY,United States,20.35869389
192,1,211628,2.86,1.050821625,16,1,3,Queens Village,NY,United States,12.86842048
193,1,211558,3.76,1.324418957,17,1,4,Jamaica,NY,United States,9.877208393
194,1,210153,3.66,1.297463147,18,1,3,Hanoi, ,Viet Nam,8181.55676
195,3,215432,3.15,1.147402453,16,1,3,Manhasset,NY,United States,0
196,5,181796,3.42,1.229640551,15.2,0,1,Visalia,CA,United States,2446.111373
197,5,215423,3.87,1.353254507,16,0,2,Flushing,NY,United States,9.19713937
198,1,231572,3.4,1.223775432,16.5,1,2,Nanjing City, ,China,7356.294383
199,4,231586,3.88,1.355835154,16.5,1,3,Shanghai,31,China,7382.177167
200,1,207830,4,1.386294361,12,1,3,Shanghai, ,China,7382.177167
201,1,220536,3.57,1.272565596,35.5,0,2,Commack,NY,United States,37.19864269
202,5,187316,3.32,1.199964783,16,1,3,Lutcher,LA,United States,1193.622997
203,3,146225,3.27,1.184789985,17,1,3,paramaribo, ,Suriname,0
204,2,211318,3.48,1.247032294,16,1,3,Guangzhou,44,China,8014.021142
205,2,217173,3.47,1.244154594,12.66666667,1,5,Plantation,FL,United States,1056.681431
206,1,87935,2.65,0.97455964,9.333333333,0,5,Canton,MI,United States,504.3349647
207,1,216411,3.72,1.313723668,18,0,5,Centennial,CO,United States,1628.856047
208,1,213102,3.55,1.266947603,16,0,2,Kenmore,WA,United States,2403.208939
209,3,158737,2.98,1.091923301,17,1,2,Poughkeepsie,NY,United States,67.41568776
210,1,202584,3.59,1.278152203,17,1,3,Bowling Green,KY,United States,718.8610487
211,1,216056,3.05,1.115141591,18,0,5,Pittsford,NY,United States,244.1489784
212,1,182072,3.8,1.335001067,13.8,1,3,Brooklyn,NY,United States,5.888077788
213,1,153626,3.34,1.205970807,13.6,1,3,Lansdale,PA,United States,76.21812405
214,1,135766,3.24,1.17557333,16.4,1,2,Raleigh,NC,United States,424.8236982
215,1,216343,3.38,1.217875709,16,1,3,Ambler,PA,United States,76.27761627
216,1,207991,3.42,1.229640551,20,1,2,Peterborough,NH,United States,181.2476206
217,6,214899,2.8,1.029619417,16.5,1,5,Oakland Gardens,NY,United States,11.69158608
218,3,200914,3.39,1.220829921,17.75,1,4,Portsmouth,RI,United States,154.8440937
219,2,184804,3.34,1.205970807,17.5,0,2,Seoul, ,United States,1611.228241
220,1,209404,3.63,1.289232648,24,1,2,Salinas,CA,United States,2560.085049
221,7,187496,3.07,1.121677562,20,1,4,Westwood,MA,United States,176.1452065
222,1,216149,3,1.098612289,24.5,1,3,Brooklyn,NY,United States,5.888077788
223,1,231570,3.58,1.2753628,12.33333333,1,3,Changwon-si,48,"Korea, Republic of",0
224,1,212389,3.8,1.335001067,20,1,4,Brasi­lia,DF,Brazil,0
225,6,216795,3.15,1.147402453,16,1,5,Irvine,CA,United States,2440.386875
226,1,164070,3.65,1.294727168,17.2,0,1,Carlsbad,CA,United States,2430.725233
227,2,216359,3.69,1.305626458,28,0,3,Sugar Land,TX,United States,1438.907537
228,3,210782,3.63,1.289232648,22,1,5,Wilmington,DE,United States,0
229,1,197038,3.08,1.124929597,20,0,3,Garnet Valley,PA,United States,2097.060984
230,2,211871,2.63,0.966983846,9,1,4,Bronx,NY,United States,11.74172773
231,1,208153,3.88,1.355835154,18,1,3,Guaynabo,PR,United States,1606.245201
232,4,211528,2.46,0.90016135,17.5,1,4,Bronx,NY,United States,11.74172773
233,2,231648,3.65,1.294727168,10.125,1,4,Gdansk, ,Poland,4111.356261
234,2,214820,3.88,1.355835154,25,1,3,Zhengzhou,41,China,7213.522345
235,1,208915,3.72,1.313723668,31,1,2,Fresno,CA,United States,0
236,1,216263,3.46,1.241268589,16,1,2,Downers Grove,IL,United States,732.9095032
237,1,211645,3.63,1.289232648,16.5,1,2,Brooklyn,NY,United States,5.888077788
238,1,184509,3.47,1.244154594,15.4,1,4,New York,NY,United States,0
239,1,215487,3.66,1.297463147,21,1,2,New York,NY,United States,0
240,1,231657,3.86,1.350667183,9.875,0,3,Roodepoort Extension 3, ,Mozambique,0
241,3,217259,3.71,1.311031877,26,1,3,Media,PA,United States,92.88492408
242,2,207244,3.57,1.272565596,12,1,3,New York,NY,United States,0
243,1,183603,3.78,1.32972401,16.25,1,3,Miami,FL,United States,1090.824894
244,3,186102,3.7,1.30833282,15.33333333,1,2,Mission Viejo,CA,United States,0
245,2,213619,3.28,1.187843422,17,1,3,New York,NY,United States,0
246,2,210532,3.71,1.311031877,24,1,4,Honolulu,HI,United States,4967.076511
247,4,184104,3.9,1.360976553,13.33333333,1,3,Hillsborough,CA,United States,2573.429963
248,3,182069,3.95,1.373715579,17.16666667,1,2,Plymouth,MI,United States,504.0787332
249,1,212703,3.9,1.360976553,30,1,1,Lebanon,NJ,United States,45.03442226
250,1,155346,3.58,1.2753628,16.8,0,3,Bound Brook,NJ,United States,31.08852151
251,1,194938,2.79,1.026041596,15.5,0,4,Campbell,CA,United States,0
252,2,196761,3.78,1.32972401,22,0,5,Franklin Lakes,NJ,United States,22.83609221
253,5,239803,3.69,1.305626458,15,0,2,Jersey City,NJ,United States,4.781367503
254,6,186049,3.41,1.226712291,12.33333333,0,2,Singapore, ,Singapore,9535.234931
255,1,154996,2.34,0.850150929,17,0,4,Gautier,MS,United States,1086.9941
256,1,216905,3.29,1.190887565,12.66666667,1,5,Seoul, ,"Korea, Republic of",0
257,1,208792,3.61,1.283707772,19,0,3,Los Angeles,CA,United States,2451.849696
258,4,214366,3.18,1.156881197,16,0,3,Easthampton,MA,United States,126.1368847
259,2,180766,3.59,1.278152203,16,0,4,Seattle,WA,United States,0
260,3,149902,2.87,1.05431203,16.2,1,3,New Rochelle,NY,United States,16.43583554
261,4,209063,3.84,1.345472367,16.5,1,5,Sea Cliff,NY,United States,19.69628214
262,1,227227,3.43,1.232560261,18,0,3,Culver City,CA,United States,2460.762378
263,1,197377,2.67,0.982078472,18,1,4,Lafayette,CA,United States,2554.586173
264,1,181844,3.51,1.255616037,18.5,1,2,Granite Bay,CA,United States,2486.821912
265,2,201412,3.85,1.348073148,14.33333333,1,3,Guangzhou,44,China,8014.021142
266,3,209667,3.92,1.366091654,20,1,5,Piedmont,CA,United States,2561.870742
267,11,213629,3.89,1.358409158,30.5,0,2,Highland Park,NJ,United States,28.14276883
268,2,210581,3.07,1.121677562,18,1,3,Del Mar,CA,United States,2432.096164
269,5,217739,3.57,1.272565596,26,1,2,El Cajon,CA,United States,2421.094537
270,2,141032,3.73,1.316408234,16.4,1,1,Syracuse,NY,United States,194.9179128
271,2,133765,3.59,1.278152203,16,1,2,Fort Myers,FL,United States,1070.953897
272,4,214584,3.67,1.300191662,18,1,3,Carlsbad,CA,United States,2430.725233
273,1,150878,3.76,1.324418957,14.16666667,1,4,Giza, ,Egypt,5616.576598
274,1,187715,3.86,1.350667183,18.5,1,3,Sharon,MA,United States,174.6647711
275,1,173725,3.5,1.252762968,14.33333333,1,2,Norman,OK,United States,1330.931576
276,1,207550,3.39,1.220829921,18,1,4,Hillsborough,CA,United States,2573.429963
277,2,197111,3.55,1.266947603,22,0,3,Briarcliff Manor,NY,United States,29.87867725
278,2,215287,3.8,1.335001067,16,1,4,Mesa,AZ,United States,2120.103246
279,1,182182,3.15,1.147402453,18.8,1,3,Brooklyn,NY,United States,5.888077788
280,1,134540,3.49,1.249901736,11.22222222,1,4,Chicago,IL,United States,713.3151837
281,2,216592,3.79,1.332366019,26.5,0,2,Sparks Glencoe,MD,United States,162.9612535
282,4,196972,3.71,1.311031877,39.66666667,1,2,Beijing,11,China,6843.01335
283,1,215395,2.21,0.792992516,12.66666667,1,2,Dublin,OH,United States,483.1171411
284,1,213771,3.4,1.223775432,19,0,3,Fairfax,VA,United States,219.3408997
285,7,184149,3.84,1.345472367,17,1,3,Westford,MA,United States,183.5020934
286,2,183081,3.57,1.272565596,18.25,0,2,Spring,TX,United States,1409.212605
287,2,202474,3.21,1.166270937,20,0,4,Metuchen,NJ,United States,23.64786899
288,3,214489,3.96,1.376244025,25,1,1,New York,NY,United States,0
289,6,208192,2.6,0.955511445,16,1,3,Grand Blanc,MI,United States,520.004921
290,1,207700,3.41,1.226712291,19,0,4,North Plainfield,NJ,United States,24.17058482
291,2,188547,2.73,1.004301609,12.8,1,3,Staten Island,NY,United States,13.28576475
292,1,211315,3.76,1.324418957,22,1,4,La Jolla,CA,United States,2435.63874
293,2,205676,3.77,1.327075001,30,1,3,Atherton,CA,United States,2568.781103
294,1,245580,4,1.386294361,49,0,1,Orlando,FL,United States,938.9241047
295,1,211496,3.79,1.332366019,13.33333333,0,3,Bronx,NY,United States,11.74172773
296,1,183861,3.43,1.232560261,17,1,2,Evanston,IL,United States,717.3047343
297,1,208322,3.12,1.137833002,16,0,2,Manhasset,NY,United States,15.75787384
298,1,202597,3.65,1.294727168,12,1,3,New York,NY,United States,0
299,2,181700,3.92,1.366091654,21.25,0,2,Teaneck,NJ,United States,11.62272885
300,2,201170,3.55,1.266947603,15.33333333,1,5,New York,NY,United States,0
301,4,183596,3.13,1.141033005,19,1,2,Smyrna,GA,United States,714.7975815
302,1,175721,3.12,1.137833002,16,1,3,Langhorne,PA,United States,62.50175762
303,2,213125,3.2,1.16315081,13.33333333,0,4,Taipei, ,Taiwan,7797.339475
304,1,218976,3.83,1.342864803,18,1,4,Morgan Hill,CA,United States,2548.784737
305,2,197772,3.2,1.16315081,26,1,3,Fox River Grove,IL,United States,744.6053852
306,2,207340,2.97,1.088561953,21,0,4,Poughkeepsie,NY,United States,67.41568776
307,1,177891,3.88,1.355835154,15.2,0,4,Brick,NJ,United States,46.14080651
308,1,216751,3.35,1.208960346,17.5,0,5,River Vale,NJ,United States,18.31607979
309,2,216928,3.52,1.25846099,17.33333333,1,4,Richmond,BC,Canada,2434.039704
310,1,152415,3.82,1.340250423,15.6,0,2,Belleville,IL,United States,865.7067332
311,3,213116,3.61,1.283707772,18,1,3,Hangzhou,33,China,7463.221533
312,1,214678,3.6,1.280933845,14.66666667,1,2,Yorktown Heights,NY,United States,38.85025594
313,1,203187,3.32,1.199964783,16,0,5,Dubai,DU,United Arab Emirates,6848.554387
314,1,210817,2.94,1.078409581,23.5,1,3,Mullica Hill,NJ,United States,94.65762619
315,1,182342,3.59,1.278152203,16.8,1,2,Orlando,FL,United States,938.9241047
316,2,210562,3.92,1.366091654,32,1,4,Songpa-gu,11,"Korea, Republic of",0
317,2,207324,3.45,1.238374231,14,1,3,Chengdu,51,China,7515.865267
318,2,202534,2.9,1.064710737,13,1,1,Red Bank,NJ,United States,26.78200178
319,1,139547,3.97,1.378766095,17.6,1,2,Broadview Heights,OH,United States,404.2092117
320,4,183747,3.65,1.294727168,20,1,3,Mechanicsburg,PA,United States,163.0352095
321,1,196574,3.16,1.150572028,16,0,4,Forest Hills,NY,United States,7.366943795
322,3,158357,3.41,1.226712291,14.6,1,1,Bronx,NY,United States,11.74172773
323,1,202437,3.88,1.355835154,17,0,2,Stroudsburg,PA,United States,65.70908675
324,2,213721,3.37,1.214912744,16.66666667,1,3,Pooler,GA,United States,718.1550056
325,1,181424,1.99,0.688134639,8.666666667,1,3,Bronx,NY,United States,11.74172773
326,1,214516,4,1.386294361,32,0,2,Moscow, ,Russian Federation,4678.27688
327,1,182170,3.34,1.205970807,16.5,0,3,Astoria,NY,United States,4.109869403
328,1,215441,3.71,1.311031877,17,1,2,New York,NY,United States,0
329,2,150020,3.43,1.232560261,16.4,1,3,San Francisco,CA,United States,2575.173471
330,5,173187,3.17,1.153731588,16.25,1,3,Forest Hills,NY,United States,7.366943795
331,1,198513,3.8,1.335001067,24,1,5,Davidsonville,MD,United States,187.8504158
332,4,214175,3.83,1.342864803,21,1,3,Foster City,CA,United States,2570.07119
