cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
2,211318,3.48,1.247032294,16,1,3,Guangzhou,44,China,8014.021142,3,3,1
3,158737,2.98,1.091923301,17,1,2,Poughkeepsie,NY,United States,67.41568776,3,4,1
6,214899,2.8,1.029619417,16.5,1,5,Oakland Gardens,NY,United States,11.69158608,3,4,1
1,212389,3.8,1.335001067,20,1,4,Brasi­lia,DF,Brazil,0,3,3,1
6,216795,3.15,1.147402453,16,1,5,Irvine,CA,United States,2440.386875,3,4,1
1,164070,3.65,1.294727168,17.2,0,1,Carlsbad,CA,United States,2430.725233,1,1,1
2,216359,3.69,1.305626458,28,0,3,Sugar Land,TX,United States,1438.907537,3,3,1
1,208153,3.88,1.355835154,18,1,3,Guaynabo,PR,United States,1606.245201,4,4,1
4,211528,2.46,0.90016135,17.5,1,4,Bronx,NY,United States,11.74172773,3,3,1
2,231648,3.65,1.294727168,10.125,1,4,Gdansk, ,Poland,4111.356261,1,1,1
1,208915,3.72,1.313723668,31,1,2,Fresno,CA,United States,0,1,2,1
1,216263,3.46,1.241268589,16,1,2,Downers Grove,IL,United States,732.9095032,2,1,1
1,211645,3.63,1.289232648,16.5,1,2,Brooklyn,NY,United States,5.888077788,4,4,1
1,184509,3.47,1.244154594,15.4,1,4,New York,NY,United States,0,1,4,1
1,215487,3.66,1.297463147,21,1,2,New York,NY,United States,0,4,3,1
2,207244,3.57,1.272565596,12,1,3,New York,NY,United States,0,2,3,1
2,196761,3.78,1.32972401,22,0,5,Franklin Lakes,NJ,United States,22.83609221,1,3,1
1,154996,2.34,0.850150929,17,0,4,Gautier,MS,United States,1086.9941,3,5,1
2,180766,3.59,1.278152203,16,0,4,Seattle,WA,United States,0,4,4,1
1,197377,2.67,0.982078472,18,1,4,Lafayette,CA,United States,2554.586173,3,3,1
2,141032,3.73,1.316408234,16.4,1,1,Syracuse,NY,United States,194.9179128,1,1,1
4,196972,3.71,1.311031877,39.66666667,1,2,Beijing,11,China,6843.01335,1,4,1
1,215395,2.21,0.792992516,12.66666667,1,2,Dublin,OH,United States,483.1171411,3,4,1
2,183081,3.57,1.272565596,18.25,0,2,Spring,TX,United States,1409.212605,3,4,1
3,214489,3.96,1.376244025,25,1,1,New York,NY,United States,0,1,1,1
2,188547,2.73,1.004301609,12.8,1,3,Staten Island,NY,United States,13.28576475,2,4,1
2,205676,3.77,1.327075001,30,1,3,Atherton,CA,United States,2568.781103,2,2,1
1,245580,4,1.386294361,49,0,1,Orlando,FL,United States,938.9241047,2,2,1
1,208322,3.12,1.137833002,16,0,2,Manhasset,NY,United States,15.75787384,1,1,1
2,213125,3.2,1.16315081,13.33333333,0,4,Taipei, ,Taiwan,7797.339475,2,3,1
2,216928,3.52,1.25846099,17.33333333,1,4,Richmond,BC,Canada,2434.039704,2,4,1
1,152415,3.82,1.340250423,15.6,0,2,Belleville,IL,United States,865.7067332,1,1,1
3,158357,3.41,1.226712291,14.6,1,1,Bronx,NY,United States,11.74172773,2,4,1
1,202437,3.88,1.355835154,17,0,2,Stroudsburg,PA,United States,65.70908675,2,4,1
2,213721,3.37,1.214912744,16.66666667,1,3,Pooler,GA,United States,718.1550056,3,4,1
1,141206,3.96,1.376244025,15.6,0,3,Garfield,NJ,United States,12.34465497,3,3,1
6,141311,2.99,1.095273387,13.16666667,0,2,Sullivan's Island,SC,United States,637.8530156,1,1,1
2,225141,3.98,1.381281819,11.71428571,0,2,Zhengzhou,41,China,7213.522345,1,2,1
5,214869,3.2,1.16315081,17.5,1,2,Chadds Ford,PA,United States,103.4283983,3,3,1
3,196249,3.53,1.261297871,10.85714286,1,3,Dubai, ,United Arab Emirates,6848.554387,2,3,1
2,198159,3.96,1.376244025,20,1,2,Parsippany,NJ,United States,24.65722736,4,4,1
3,212410,3.61,1.283707772,18,1,3,Kapolei,HI,United States,4978.498118,3,3,1
1,209444,2.84,1.043804052,9.75,0,3,New York,NY,United States,0,1,2,1
1,154774,3.43,1.232560261,13,0,2,Mobile,AL,United States,1047.997111,3,4,1
1,186640,3.9,1.360976553,16,1,2,Leesburg,VA,United States,220.2945682,2,4,1
2,184438,3.5,1.252762968,16.5,1,3,Bronx,NY,United States,11.74172773,3,4,1
2,210540,2.95,1.08180517,17,1,2,Leonia,NJ,United States,9.028965943,1,1,1
1,187731,2.51,0.920282753,18.75,0,3,Kennebunk,ME,United States,254.6491547,2,4,1
4,207747,3.32,1.199964783,19,1,4,Claremont,CA,United States,2423.190945,3,4,1
5,206133,3.83,1.342864803,12,0,2,Boca Raton,FL,United States,1050.411588,3,4,1
4,141067,3.09,1.128171091,15.6,1,3,Bay Shore,NY,United States,38.91102577,3,3,1
1,227303,3.73,1.316408234,18,0,4,Wayne,PA,United States,87.80591103,5,4,1
2,208156,2.96,1.085189268,14,1,2,Escondido,CA,United States,2417.672873,2,2,1
1,197057,3.88,1.355835154,18,0,4,Wyckoff,NJ,United States,21.57798587,3,4,1
1,181848,2.87,1.05431203,15.2,1,1,Fort Washington,MD,United States,212.9826893,3,4,1
1,215124,3.23,1.172482137,17,0,3,New York,NY,United States,0,3,3,1
4,197649,3.76,1.324418957,13.33333333,1,4,Pelham,NY,United States,15.51183793,3,4,1
1,184177,3.07,1.121677562,13.2,1,2,New York,NY,United States,0,1,4,1
1,213964,3.55,1.266947603,20,0,4,La Crescenta,CA,United States,2446.90431,4,5,1
4,136235,2.35,0.854415328,14,0,3,Huntingdon Vly,PA,United States,0,2,4,1
2,216091,2.8,1.029619417,18.5,1,2,Irvine,CA,United States,2440.386875,4,3,1
1,181483,3.89,1.358409158,17.5,0,2,Kolkata,WB,India,0,1,3,1
5,181837,3.46,1.241268589,23.5,0,3,El Dorado Hills,CA,United States,2482.199647,2,3,1
1,196820,3.85,1.348073148,22,1,4,Jenkintown,PA,United States,74.34900657,3,3,1
1,196639,3.64,1.291983682,13.66666667,1,3,Brick,NJ,United States,46.14080651,1,1,1
1,143094,3.75,1.32175584,15.2,1,5,Chandler,AZ,United States,2137.221535,1,4,1
2,214816,3.71,1.311031877,24,1,3,HOUSTON,TX,United States,1420.335281,2,3,1
1,225127,3.07,1.121677562,11.33333333,0,2,Kigali, ,Rwanda,7044.219749,1,3,1
2,216514,3.13,1.141033005,16,1,3,Rocky Hill,CT,United States,95.32728354,1,2,1
1,205394,3.57,1.272565596,28,1,3,Ho Chi Minh, ,Viet Nam,8886.330648,1,4,1
4,173264,3.83,1.342864803,16,1,3,San Francisco,CA,United States,2575.173471,2,3,1
1,198487,3.73,1.316408234,8.5,0,2,New York,NY,United States,0,2,3,1
3,217092,3.76,1.324418957,31,0,5,Singapore, ,Singapore,9535.234931,3,4,1
3,210376,2.94,1.078409581,28,0,3,Olathe,KS,United States,1112.981798,4,2,1
3,186007,3.47,1.244154594,18.5,1,5,Saddle Brook,NJ,United States,12.87763415,2,4,1
1,195240,3.37,1.214912744,15,0,3,Orlando,FL,United States,938.9241047,3,4,1
2,216584,4,1.386294361,23,1,2,Mokena,IL,United States,726.6895001,1,2,1
1,148729,3.71,1.311031877,16,0,3,Whippany,NJ,United States,23.4919672,2,3,1
2,213674,3.78,1.32972401,18,1,4,San Jose,CA,United States,2555.969651,2,2,1
1,225415,1.92,0.652325186,28,0,2,Manhasset,NY,United States,15.75787384,1,2,1
1,211984,3.38,1.217875709,12,0,3,Elmhurst,NY,United States,0,1,3,1
2,180861,3.59,1.278152203,18.5,1,3,Fairfax,VA,United States,219.3408997,3,2,1
2,211620,2.85,1.047318994,16.5,0,4,New York,NY,United States,0,5,5,1
1,201519,3.51,1.255616037,21.33333333,0,5,Shanghai,31,China,7382.177167,2,3,1
1,188465,3.26,1.181727195,16,0,3,Freehold,NJ,United States,35.81721471,1,3,1
2,184902,3.6,1.280933845,16,1,3,Beijing City, ,China,6843.01335,1,2,1
4,206313,2.91,1.068153081,20.5,0,4,Houston,TX,United States,1420.335281,1,5,1
1,214327,3.9,1.360976553,32,1,3,El Dorado Hills,CA,United States,2482.199647,3,3,1
2,197128,3.6,1.280933845,28,1,3,Morganville,NJ,United States,31.45992829,2,2,1
2,214893,3.76,1.324418957,20,1,4,Bristow,VA,United States,234.3633729,3,3,1
4,227233,3.8,1.335001067,18,1,3,Saint Simons Island,GA,United States,774.5019609,3,4,1
1,215272,3.48,1.247032294,17.5,1,2,Bronx,NY,United States,11.74172773,1,3,1
4,224926,3.97,1.378766095,12.5,1,3,Colombo, ,Sri Lanka,8756.150994,1,3,1
1,210341,3.72,1.313723668,27,1,2,Glenview,IL,United States,723.4679355,2,3,1
1,156104,3.3,1.193922468,16.4,0,2,Dunellen,NJ,United States,27.29858632,2,3,1
4,210182,3.62,1.286474026,16,1,5,Ossining,NY,United States,30.22774162,3,4,1
3,148826,3.6,1.280933845,16,1,3,East Northport,NY,United States,36.14853581,3,3,1
6,135358,3.47,1.244154594,13.14285714,1,4,Atlanta,GA,United States,747.9121444,3,3,1
1,186644,3.14,1.1442228,16,0,4,Haworth,NJ,United States,15.89167273,3,3,1
6,211790,3.24,1.17557333,12,0,2,Manville,NJ,United States,34.19869982,3,4,1
2,202882,2.62,0.963174318,17,0,3,Farmington Hills,MI,United States,500.9431858,3,3,1
2,210296,3.48,1.247032294,16,1,2,Phoenix,AZ,United States,2145.526751,3,2,1
5,221934,3.78,1.32972401,18,1,5,Ikeja,LA,Nigeria,5261.589201,2,4,1
1,181170,3.76,1.324418957,21.75,0,2,College Point,NY,United States,8.360806499,2,4,1
11,216101,3.91,1.363537374,19.5,1,2,DALLAS,TX,United States,1374.138696,1,2,1
1,197263,3.54,1.264126727,21,0,3,New York,NY,United States,0,3,3,1
1,208202,3.67,1.300191662,13.33333333,0,2,Coronado,CA,United States,2435.922705,1,2,1
2,206125,3.74,1.319085611,16,1,3,Iselin,NJ,United States,20.6425957,1,2,1
3,204616,3.45,1.238374231,18,1,2,Colorado Springs,CO,United States,1638.287667,3,4,1
3,186461,3.74,1.319085611,25.25,1,3,Flemington,NJ,United States,48.29432816,1,1,1
1,213192,3.96,1.376244025,26,1,2,Canton,OH,United States,387.7231092,1,1,1
1,217427,2.87,1.05431203,16,0,4,Syosset,NY,United States,26.25774866,3,3,1
2,213905,3.76,1.324418957,31,1,3,Bellmore,NY,United States,24.62947388,2,3,1
1,210649,3.84,1.345472367,25,1,3,Dakar, ,Senegal,3821.686298,3,3,1
2,182180,3.05,1.115141591,16,1,3,Staten Island,NY,United States,13.28576475,2,4,1
2,211489,3.67,1.300191662,16.5,0,2,Goshen,NY,United States,49.57388492,2,4,1
8,184046,3.62,1.286474026,16,1,5,Woodhaven,NY,United States,7.336116103,1,4,1
1,183056,3.94,1.371180723,16,0,3,New York,NY,United States,0,2,3,1
2,158952,3.37,1.214912744,17,1,3,Mount Vernon,NY,United States,14.80143301,1,5,1
3,220436,3.44,1.235471471,31.33333333,0,3,Oakland,CA,United States,0,4,4,1
4,211453,3.52,1.25846099,16,1,3,Brooklyn,NY,United States,5.888077788,3,4,1
1,177870,3.18,1.156881197,14.2,1,3,Burien,WA,United States,2410.42485,2,4,1
5,216047,3.83,1.342864803,16,0,2,Pownal,VT,United States,147.689178,5,1,1
2,211815,2.34,0.850150929,13,0,2,Port Washington,NY,United States,16.48859842,3,2,1
1,181149,3.92,1.366091654,21.75,1,2,Los Angeles,CA,United States,2451.849696,3,3,1
5,227171,3.82,1.340250423,17,1,3,Skopje, ,Fmr Yugoslav Rep of Macedonia,0,3,4,1
5,186144,2.7,0.993251773,16,1,1,Brooklyn,NY,United States,5.888077788,1,1,1
1,153091,2.41,0.879626748,11.28571429,0,4,MONROE,NJ,United States,43.01237018,1,4,1
2,186608,3.8,1.335001067,18.6,1,4,Garden Grove,CA,United States,2444.160108,3,4,1
1,213687,3.82,1.340250423,18,1,3,Landing,NJ,United States,37.55224065,1,3,1
1,214560,3.63,1.289232648,12,1,2,Brookville,NY,United States,22.71916067,1,2,1
4,191223,3.28,1.187843422,15.33333333,1,4,Excelsior,MN,United States,1032.921922,4,3,1
4,231571,3.84,1.345472367,16,1,4,Shijiazhuang,13,China,6984.019514,2,3,1
2,231538,2.99,1.095273387,15.75,1,2,Islamabad, ,United States,6897.0402,1,2,1
1,187847,3.52,1.25846099,16.5,1,2,Millsboro,DE,United States,163.1490803,3,3,1
2,192716,3.63,1.289232648,16,1,4,Belle Mead,NJ,United States,39.85612265,3,3,1
4,216283,3.55,1.266947603,16,1,2,Lewisville,TX,United States,1374.902507,2,3,1
2,188083,3.51,1.255616037,20.5,0,4,Anaheim,CA,United States,2440.635146,2,5,1
1,186152,3.53,1.261297871,17.5,0,3,Bayside,NY,United States,11.3006932,1,3,1
1,224917,3.49,1.249901736,17.5,1,2,New York,NY,United States,0,2,2,1
1,217084,3.3,1.193922468,16,0,4,New York,NY,United States,0,3,4,1
1,196664,3.36,1.211940974,12,0,2,Demarest,NJ,United States,15.68836478,5,5,1
1,202734,3.88,1.355835154,26,1,2,Glen Ellyn,IL,United States,736.1387248,4,3,1
3,138815,3.49,1.249901736,16,0,2,Gilroy,CA,United States,2547.099659,4,5,1
2,178229,3.31,1.196948189,12.75,1,1,Brooklyn,NY,United States,5.888077788,3,3,1
1,147168,3.6,1.280933845,15.2,1,2,London, ,United Kingdom,0,3,2,1
6,186672,3.6,1.280933845,17,1,5,Somis,CA,United States,2485.542839,2,4,1
2,210604,3.61,1.283707772,16,0,4,Saint John,IN,United States,742.5634774,4,4,1
4,187489,3.86,1.350667183,17.5,1,4,Paramus,NJ,United States,15.47606704,3,3,1
1,198503,3.09,1.128171091,14,1,3,Glen Head,NY,United States,20.35869389,1,4,1
1,217555,3.54,1.264126727,22.5,0,4,Palisades Park,NJ,United States,8.129139766,2,4,1
1,197342,3.46,1.241268589,19,1,3,Bothell,WA,United States,2401.467633,3,3,1
2,215495,2.1,0.741937345,11.33333333,0,2,Fairfield,CT,United States,50.35198068,1,4,1
1,55034,2.72,1.00063188,11,1,1,Bronx,NY,United States,11.74172773,1,1,1
2,177824,3.37,1.214912744,15.5,1,4,Norwood,NJ,United States,18.50479757,2,3,1
3,226630,3.34,1.205970807,34,1,3,Irvington,NJ,United States,13.03159496,3,5,1
3,195250,3.83,1.342864803,17.5,0,4,Rancho Palos Verdes,CA,United States,2467.152027,3,4,1
1,183076,3.92,1.366091654,20,0,2,Orlando,FL,United States,938.9241047,1,5,1
1,187643,3.98,1.381281819,16.6,1,3,Flushing,NY,United States,9.19713937,1,4,1
6,216529,3.63,1.289232648,20,1,5,New York,NY,United States,0,3,3,1
2,211766,3.71,1.311031877,12.33333333,1,3,San Antonio,TX,United States,1584.649354,3,2,1
5,154158,3.57,1.272565596,15.16666667,0,2,Islamabad, ,Pakistan,6901.8398,1,3,1
1,152816,3.86,1.350667183,17,0,1,Coupeville,WA,United States,2420.008334,3,3,1
3,208333,3.88,1.355835154,16,1,3,New York,NY,United States,0,2,3,1
4,217414,3.5,1.252762968,16.66666667,1,3,Katy,TX,United States,1440.919358,1,3,1
2,183607,3.63,1.289232648,17,0,3,Lawrence Township,NJ,United States,48.68384898,1,2,1
4,145829,3.16,1.150572028,15.4,1,2,Bronx,NY,United States,11.74172773,3,3,1
3,188059,2.28,0.824175443,6.8,0,3,San Francisco,CA,United States,0,5,3,1
4,213461,3.95,1.373715579,15.33333333,1,3,Dallas,TX,United States,1374.138696,3,3,1
4,215381,3.83,1.342864803,22.5,1,3,Rivervale,NJ,United States,19.28819763,1,3,1
1,211590,3.03,1.10856262,12.66666667,1,4,Bronx,NY,United States,11.74172773,2,4,1
3,217504,3.87,1.353254507,33,1,2,Menlo Park,CA,United States,2568.160437,1,1,1
2,197146,3.2,1.16315081,17,1,4,Metro Manila, ,Philippines,8506.341626,2,5,1
1,196129,3.08,1.124929597,10.5,1,2,Abu Dhabi, ,United Arab Emirates,0,1,3,1
4,188207,3.56,1.269760545,16.5,0,3,Los Angels,CA,United States,2469.611473,2,4,1
1,188462,3.3,1.193922468,17.25,0,1,Scottsdale,AZ,United States,2134.437906,2,2,1
1,214920,3.39,1.220829921,13.33333333,0,2,Centerport,NY,United States,34.2377902,3,4,1
4,148718,3.83,1.342864803,16,1,4,Redmond,WA,United States,2398.346954,2,3,1
1,213608,3.22,1.16938136,16,0,2,Darien,GA,United States,767.6551674,3,2,1
4,186690,3.66,1.297463147,20,0,4,La Palma,CA,United States,2447.379382,1,4,1
1,155308,3.71,1.311031877,16.4,0,3,Keasbey,NJ,United States,0,1,3,1
3,178816,2.88,1.057790294,16,1,2,Dorchester Center,MA,United States,185.6421327,3,4,1
1,206972,3.28,1.187843422,16,0,3,Brooklyn,NY,United States,5.888077788,3,3,1
1,213889,3.72,1.313723668,13,0,3,New Rochelle,NY,United States,16.43583554,2,2,1
1,216012,3.6,1.280933845,21.5,1,3,Valrico,FL,United States,998.2023759,3,3,1
2,196741,3.74,1.319085611,21,1,3,Dallas,TX,United States,1374.138696,2,3,1
4,227297,3.87,1.353254507,16,1,4,Vassar,MI,United States,525.8509011,3,3,1
1,137259,3.53,1.261297871,13.6,1,2,Astoria,NY,United States,4.109869403,4,4,1
1,139598,3.78,1.32972401,16.2,1,4,Doylestown,PA,United States,66.85957666,3,4,1
1,211051,3.65,1.294727168,18,0,4,New York,NY,United States,0,2,3,1
1,209590,3.77,1.327075001,25.5,0,1,Ridgewood,NY,United States,296.2802295,3,3,1
2,215135,3.91,1.363537374,19,0,2,Cliffside Park,NJ,United States,6.268712618,2,4,1
3,181800,3.87,1.353254507,17,1,4,Chicago,IL,United States,713.3151837,5,4,1
1,150177,3.49,1.249901736,16.6,0,2,Cresskill,NJ,United States,14.6190872,1,2,1
7,196288,3.66,1.297463147,10.5,0,3,smt. Kotsiubynske, ,Ukraine,0,5,2,1
1,153214,3.75,1.32175584,18,1,3,Almaty, ,Kazakhstan,6375.461186,3,3,1
15,216760,3.28,1.187843422,16,1,2,Derby,CT,United States,62.18790505,1,1,1
3,197102,3.94,1.371180723,19,1,4,Tampa,FL,United States,1004.242606,1,2,1
3,220120,3.88,1.355835154,40,0,2,New York,NY,United States,0,3,2,1
1,135661,3.36,1.211940974,14.42857143,0,4,New York,NY,United States,0,5,4,1
1,179710,3.59,1.278152203,12.25,0,3,Holmdel,NJ,United States,28.56002927,3,4,1
1,198237,3.35,1.208960346,20,0,4,New Taipei City, ,Taiwan,7800.824958,2,3,1
2,208353,3.74,1.319085611,33.5,1,3,Glenside,PA,United States,75.15627188,2,2,1
3,161082,3.19,1.160020917,16.8,1,3,Mamaroneck,NY,United States,20.08924863,3,3,1
1,217466,3.47,1.244154594,22,0,3,Ardmore,PA,United States,85.0407401,2,3,1
7,182215,3.45,1.238374231,14,1,2,Bronx,NY,United States,11.74172773,1,2,1
1,213583,4,1.386294361,16,1,2,New York,NY,United States,0,2,3,1
2,190619,3.77,1.327075001,20.2,0,2,Monmouth Junction,NJ,United States,38.17245656,1,2,1
1,179294,3.77,1.327075001,34,1,2,Beijing,11,China,6843.01335,1,4,1
1,196722,3.01,1.101940079,28,0,4,Orinda,CA,United States,2557.958,2,3,1
1,150636,3.8,1.335001067,17,1,4,Lexington,MA,United States,185.7650737,1,3,1
3,146884,3.21,1.166270937,15.8,0,3,Roslyn,NY,United States,18.2451755,2,3,1
1,179423,3.75,1.32175584,14.6,1,3,Brooklyn,NY,United States,0,1,1,1
4,211193,3.7,1.30833282,18,1,1,New York,NY,United States,0,1,3,1
2,98722,3.72,1.313723668,14.33333333,0,3,Neshanic Station,NJ,United States,42.0007941,1,3,1
1,208386,2.7,0.993251773,21.5,0,2,Lake Worth,FL,United States,1033.068277,3,3,1
2,210210,3.08,1.124929597,17,0,2,Bethlehem,PA,United States,73.5436185,3,4,1
3,214142,3.74,1.319085611,16.5,1,3,Sao Paulo,SP,Brazil,4758.999969,5,3,1
1,134648,3.93,1.368639426,14,0,3,Melville,NY,United States,30.29566152,2,3,1
4,153001,3.49,1.249901736,14.83333333,0,3,New York,NY,United States,0,2,2,1
2,105499,3.33,1.202972304,17.8,1,2,Brooklyn,NY,United States,5.888077788,2,4,1
2,203339,2.78,1.022450928,17,1,4,La Habra,CA,United States,2439.583946,3,4,1
1,197261,3.93,1.368639426,19.5,1,4,Coquitlam,BC,Canada,2417.983569,2,3,1
1,214252,2.64,0.970778917,18.5,0,5,Wesley Chapel,FL,United States,987.0104813,5,5,1
2,182090,3.47,1.244154594,17,1,3,Pembroke Pines,FL,United States,1077.340819,3,3,1
8,182257,3.78,1.32972401,16.5,1,3,Bronx,NY,United States,11.74172773,4,2,1
4,149368,3.85,1.348073148,16,1,4,Plainview,NY,United States,27.43072632,3,3,1
2,183591,3.33,1.202972304,24,1,3,Irvine,CA,United States,2440.386875,1,2,1
6,182228,2.18,0.779324877,15.5,0,3,New Rochelle,NY,United States,16.43583554,3,5,1
4,182204,3.11,1.134622726,13.4,1,4,New York,NY,United States,0,1,3,1
1,187860,3.63,1.289232648,16.25,0,4,Germantown,MD,United States,204.8498536,3,3,1
1,196995,3.72,1.313723668,14.66666667,1,3,Encino,CA,United States,2462.3938,2,2,1
1,177826,3.94,1.371180723,20.5,1,1,Odessa,FL,United States,992.4055726,2,2,1
2,181949,3.41,1.226712291,16.25,0,1,Berlin,NJ,United States,81.74776872,2,2,1
2,217582,3.67,1.300191662,26,1,1,San Mateo,CA,United States,2574.893237,1,1,1
1,198218,3.41,1.226712291,21,0,1,Forest Hills,NY,United States,7.366943795,3,3,1
1,213339,3.38,1.217875709,16,1,3,New York,NY,United States,0,5,3,1
1,209199,3.87,1.353254507,26,0,1,Miami,FL,United States,1090.824894,1,1,1
1,197220,3.41,1.226712291,16,1,4,New York,NY,United States,0,1,2,1
2,147035,3.72,1.313723668,17.2,1,3,Farmingdale,NY,United States,28.26527132,1,3,1
2,154779,2.39,0.871293366,15.25,0,3,Spring Valley,NY,United States,26.55498666,2,4,1
1,212697,2.68,0.985816795,19,1,3,Brea,CA,United States,2437.104891,3,4,1
1,187950,3.91,1.363537374,25.25,1,2,Singapore, ,Singapore,9535.234931,1,3,1
1,198281,3.77,1.327075001,10.5,0,3,Tianjin,12,China,6890.249619,1,4,1
1,182249,2.78,1.022450928,16,0,4,Bronx,NY,United States,11.74172773,4,4,1
