cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
1,196283,3.7,1.30833282,10.42857143,1,3,Yokohama-Shi, ,Japan
2,211620,2.85,1.047318994,16.5,0,1,New York,NY,United States
1,215583,2.76,1.01523068,17,1,2,Boca Raton,FL,United States
1,217011,3.79,1.332366019,17.5,0,2,Doylestown,PA,United States
1,158511,3.38,1.217875709,16,1,2,Bronx,NY,United States
1,213263,0.22,-1.514127733,36,1,3,Dallas,TX,United States
2,211079,2.89,1.061256502,16,0,2,Guaynabo,PR,United States
2,151791,3.43,1.232560261,14.66666667,1,2,Brooklyn,NY,United States
2,211813,2.55,0.936093359,12,0,2,Bronx,NY,United States
1,151484,3.74,1.319085611,14.33333333,1,2,New York,NY,United States
1,217318,3.27,1.184789985,16,1,5,Chesterfield,MO,United States
6,216033,3.83,1.342864803,22,1,2,Los Angeles,CA,United States
3,204977,3.02,1.105256831,26,1,3,Orlando,FL,United States
5,203761,3.36,1.211940974,19,0,2,Sonoma,CA,United States
1,197931,3.86,1.350667183,23,0,2,Ridgefield,CT,United States
3,216261,3.67,1.300191662,19,0,2,Newton Upper Falls,MA,United States
1,213890,3.8,1.335001067,15.33333333,0,2,Suffield,CT,United States
2,134265,3.65,1.294727168,16.8,1,3,Winnemucca,NV,United States
1,186484,3.72,1.313723668,19.2,0,3,Irmo,SC,United States
1,201519,3.51,1.255616037,21.33333333,0,1,Shanghai,31,China
6,207075,2.81,1.033184483,12,1,2,Yonkers,NY,United States
1,188144,3.86,1.350667183,25.5,1,4,Tallahassee,FL,United States
1,178299,3.75,1.32175584,16.5,1,2,Valley Stream,NY,United States
2,172684,3.31,1.196948189,18.75,1,3,Atlanta,GA,United States
2,186632,3.79,1.332366019,17,1,2,Cranston,RI,United States
1,217236,3.48,1.247032294,29,1,4,Johns Creek,GA,United States
1,196616,3.21,1.166270937,18,0,2,Santa Ynez,CA,United States
1,182841,2.45,0.896088025,15.5,1,3,Nashville,TN,United States
1,187759,3.37,1.214912744,17.25,1,2,Frisco,TX,United States
5,187708,3.9,1.360976553,23.75,1,2,Fayetteville,NC,United States
1,196908,3.4,1.223775432,15,0,3,Port Washington,NY,United States
2,217358,3.62,1.286474026,22.5,1,3,Walpole,MA,United States
2,213912,3.38,1.217875709,18,1,2,East Northport,NY,United States
3,185819,1.58,0.457424847,13.6,0,2,Moraga,CA,United States
6,186598,3.88,1.355835154,18.25,1,4,Andover,MA,United States
1,214806,3.13,1.141033005,21,0,2,Parsippany,NJ,United States
2,182180,3.05,1.115141591,16,1,1,Staten Island,NY,United States
2,211489,3.67,1.300191662,16.5,0,1,Goshen,NY,United States
8,184046,3.62,1.286474026,16,1,1,Woodhaven,NY,United States
2,217502,3.51,1.255616037,16,1,3,South Setauket,NY,United States
1,183056,3.94,1.371180723,16,0,1,New York,NY,United States
2,158952,3.37,1.214912744,17,1,1,Mount Vernon,NY,United States
1,185572,3.53,1.261297871,18.6,1,2,Edison,NJ,United States
1,216382,3.2,1.16315081,16,0,3,Chicago,IL,United States
3,152387,3.01,1.101940079,16,1,2,Spartanburg,SC,United States
1,216140,3.76,1.324418957,10.5,1,3,Franklin Lakes,NJ,United States
3,222857,3.32,1.199964783,18,0,5,Fairfield,CT,United States
3,220436,3.44,1.235471471,31.33333333,0,1,Oakland,CA,United States
1,182341,3.57,1.272565596,20.5,0,2,Anaheim,CA,United States
3,139851,3.44,1.235471471,16.6,0,2,Campbell,CA,United States
2,214781,3.84,1.345472367,17,1,2,Guangzhou,44,China
4,211453,3.52,1.25846099,16,1,1,Brooklyn,NY,United States
1,207351,3.32,1.199964783,18,1,3,Granite Springs,NY,United States
1,177870,3.18,1.156881197,14.2,1,1,Burien,WA,United States
4,206257,3.45,1.238374231,25.5,0,3,San Ramon,CA,United States
5,216047,3.83,1.342864803,16,0,1,Pownal,VT,United States
2,214410,3.6,1.280933845,16,1,2,Nashville,TN,United States
2,217247,3.82,1.340250423,33.5,1,2,New York,NY,United States
3,134451,3.43,1.232560261,15.6,0,2,Norwalk,CT,United States
3,211468,3.07,1.121677562,16.5,1,2,Bronx,NY,United States
4,186082,3.86,1.350667183,16.8,0,2,Tuscaloosa,AL,United States
1,135536,3.32,1.199964783,16.8,0,2,Jessup,PA,United States
1,172656,3.67,1.300191662,19.5,1,2,New York,NY,United States
2,211815,2.34,0.850150929,13,0,1,Port Washington,NY,United States
1,181149,3.92,1.366091654,21.75,1,1,Los Angeles,CA,United States
5,227171,3.82,1.340250423,17,1,1,Skopje, ,Fmr Yugoslav Rep of Macedonia
1,156300,3.45,1.238374231,16,1,3,North Providence,RI,United States
2,202382,3.19,1.160020917,15.33333333,1,2,Edison,NJ,United States
3,213547,3.93,1.368639426,18,1,3,Dunedin,FL,United States
1,210707,3.29,1.190887565,23.5,1,2,Jamaica,NY,United States
4,231651,3.91,1.363537374,13,1,3,Hsinchu City, ,Taiwan
2,206139,4,1.386294361,26,1,2,McKinney,TX,United States
2,222903,3.44,1.235471471,18,0,3,Fishers,IN,United States
5,186144,2.7,0.993251773,16,1,1,Brooklyn,NY,United States
1,188857,3.82,1.340250423,14.6,1,3,Newark,OH,United States
1,198551,3.64,1.291983682,25.5,1,2,New York,NY,United States
1,153091,2.41,0.879626748,11.28571429,0,1,MONROE,NJ,United States
2,211588,3.5,1.252762968,17,1,2,New York,NY,United States
1,207987,3.75,1.32175584,16,1,3,Skillman,NJ,United States
1,208121,3.01,1.101940079,20.5,0,2,Tustin,CA,United States
1,211226,3.25,1.178654996,20,0,3,Mountain House,CA,United States
7,208104,4,1.386294361,16,1,2,Wading River,NY,United States
3,180045,3.27,1.184789985,18.5,1,3,Shoreham,NY,United States
1,196697,2.75,1.011600912,17,0,3,Syosset,NY,United States
1,214157,3.83,1.342864803,17,1,2,Penngrove,CA,United States
2,186608,3.8,1.335001067,18.6,1,1,Garden Grove,CA,United States
4,214994,3.46,1.241268589,22,1,2,Orange,CA,United States
1,184099,3.37,1.214912744,16.6,1,2,Chandler,AZ,United States
8,131633,3.49,1.249901736,20.75,0,2,Brooklyn,NY,United States
6,197260,3.56,1.269760545,14,0,2,Wheaton,MN,United States
1,134200,3.54,1.264126727,16,1,3,Los Angeles,CA,United States
3,217551,3.63,1.289232648,26,1,2,Ridgefield,NJ,United States
3,181361,3.82,1.340250423,16.66666667,1,2,Pilesgrove,NJ,United States
4,208341,3.56,1.269760545,14,1,2,Port Jervis,NY,United States
1,213687,3.82,1.340250423,18,1,1,Landing,NJ,United States
2,231646,3.64,1.291983682,11.42857143,0,3,Tiraspol, ,"Moldova, Republic of"
1,214560,3.63,1.289232648,12,1,1,Brookville,NY,United States
4,191223,3.28,1.187843422,15.33333333,1,1,Excelsior,MN,United States
1,208111,3.21,1.166270937,16,0,2,Rye,NY,United States
2,204768,2.87,1.05431203,20,1,4,Smyrna,GA,United States
6,220565,3.53,1.261297871,23,0,4,Chesterbrook,PA,United States
1,183011,3.61,1.283707772,20.8,0,2,Farmington,CT,United States
1,209218,3.91,1.363537374,29,1,2,New York,NY,United States
1,216948,2.38,0.867100488,12.66666667,0,1,Astoria,NY,United States
1,214809,3.59,1.278152203,21.5,1,1,Boynton Beach,FL,United States
1,216257,3.21,1.166270937,16.5,0,1,Union,NJ,United States
2,213542,3.71,1.311031877,16,1,4,Norwalk,CT,United States
1,176484,3.58,1.2753628,17.75,1,1,Bronx,NY,United States
4,211553,3.72,1.313723668,15,1,2,Brooklyn,NY,United States
8,167167,3.28,1.187843422,17.8,0,2,Lahore, ,Pakistan
1,134466,3.31,1.196948189,13.66666667,0,1,Williamstown,NJ,United States
2,185557,3.47,1.244154594,16,1,2,Staten Island,NY,United States
1,196595,2.71,0.996948635,16,1,3,Arcadia,CA,United States
1,210482,3.06,1.118414916,18,1,2,Shenzhen,44,China
3,170828,3.17,1.153731588,16,0,1,Islamabad, ,Pakistan
8,217040,3.47,1.244154594,24.5,1,2,New City,NY,United States
1,187510,3.94,1.371180723,26,1,3,Richardson,TX,United States
2,183147,3.59,1.278152203,19.75,0,3,Cleveland,OH,United States
1,188109,3.45,1.238374231,18,0,2,Raleigh,NC,United States
2,151879,3.22,1.16938136,17.2,1,2,Valrico,FL,United States
1,214766,3.41,1.226712291,18,0,3,Las Vegas,NV,United States
2,185824,3.89,1.358409158,23,0,3,Richmond,VA,United States
3,202125,3.52,1.25846099,17.5,0,2,Voorhees,NJ,United States
2,197997,3.08,1.124929597,26.5,0,1,Katy,TX,United States
1,196518,3.75,1.32175584,30,0,2,Princeton Junction,NJ,United States
1,181994,3.36,1.211940974,17.33333333,1,3,Revere,MA,United States
1,173263,3.21,1.166270937,16,0,3,Mount Kisco,NY,United States
1,187696,3.56,1.269760545,19.25,1,2,Leonia,NJ,United States
1,209041,3.55,1.266947603,16,0,3,Sammamish,WA,United States
2,213136,3.62,1.286474026,21,1,3,Santa Ana,CA,United States
1,204116,3.81,1.337629189,13.33333333,1,3,East Hampton,NY,United States
2,216050,3.1,1.131402111,17,0,1,Nashville,TN,United States
1,231595,3.5,1.252762968,16,1,2,Qingdao,37,China
1,214716,3.06,1.118414916,13.33333333,1,2,Burlingame,CA,United States
3,216838,3.83,1.342864803,18,1,2,Bridgewater,NJ,United States
4,172727,3.48,1.247032294,15.33333333,1,2, , ,"Korea, Republic of"
1,207608,3.73,1.316408234,16.66666667,1,3,Glen Mills,PA,United States
1,210634,2.69,0.989541194,17,0,1,Short Hills,NJ,United States
1,211469,3.68,1.302912752,16,1,2,New York,NY,United States
1,208210,3.8,1.335001067,15,1,1,Seoul, ,"Korea, Republic of"
1,214561,2.98,1.091923301,22,1,5,Poland,ME,United States
1,160198,3.76,1.324418957,24,0,1,Oakland,CA,United States
1,184214,3.76,1.324418957,13,1,1,Dorchester Center,MA,United States
1,209274,3.73,1.316408234,18,0,2,Poppi,AR,Italy
1,231558,3.66,1.297463147,17.75,0,2,Shanghai,31,China
1,208676,3.66,1.297463147,15.33333333,1,2,Bloomfield,NJ,United States
3,214947,3.66,1.297463147,18,1,4,new york,NY,United States
1,172662,3.92,1.366091654,17.5,0,2,Singapore, ,Singapore
5,187481,3.74,1.319085611,19.4,1,1,Huntington,NY,United States
1,194711,3.44,1.235471471,16,1,1,Suzhou City, ,China
1,151499,3.68,1.302912752,16,0,2,Woodcliff Lake,NJ,United States
4,209355,3.84,1.345472367,17,1,2,Berlin,VT,United States
2,149863,3.53,1.261297871,16.66666667,1,2,Murfreesboro,TN,United States
3,213677,3.92,1.366091654,16,1,2,Bear,DE,United States
2,158916,2.93,1.075002423,14.6,0,3,Staten Island,NY,United States
1,152308,3.5,1.252762968,13.71428571,0,3,Dana Point,CA,United States
2,210769,3.76,1.324418957,16,1,2,New York,NY,United States
1,208046,2.65,0.97455964,12,0,2,New York,NY,United States
3,186765,3.98,1.381281819,18.5,0,3,Newmarket,ON,Canada
2,161597,2.8,1.029619417,16.8,1,1,Deer Park,NY,United States
9,187809,3.34,1.205970807,15,0,2,Purdy,MO,United States
1,212322,2.96,1.085189268,12.66666667,0,2,College Point,NY,United States
1,231644,3.22,1.16938136,10.71428571,0,2,Gdansk, ,Poland
7,216307,3.14,1.1442228,18,1,1,Northridge,CA,United States
1,208774,3.5,1.252762968,17,1,2,Burbank,CA,United States
1,216737,3.12,1.137833002,16,0,2,Paterson,NJ,United States
3,213669,3.24,1.17557333,12,0,2,Bronx,NY,United States
1,217592,3.79,1.332366019,18,1,3,Wayzata,MN,United States
4,210963,3.88,1.355835154,32,0,2,Clarendon Hills,IL,United States
3,214464,3.76,1.324418957,21.5,1,3,Floral Park,NY,United States
6,211790,3.24,1.17557333,12,0,1,Manville,NJ,United States
1,210300,3.55,1.266947603,20,1,3,Saint Paul,MN,United States
1,217066,3.65,1.294727168,17,1,2,Lexington,MA,United States
2,177221,3.5,1.252762968,16,0,2,Short Hills,NJ,United States
2,155476,3.81,1.337629189,16,1,3,Tampa,FL,United States
4,181216,3.83,1.342864803,17.75,0,2,Flushing,NY,United States
1,200519,3.19,1.160020917,16,0,2,Orinda,CA,United States
2,202882,2.62,0.963174318,17,0,1,Farmington Hills,MI,United States
2,210296,3.48,1.247032294,16,1,1,Phoenix,AZ,United States
3,214137,3.13,1.141033005,12.66666667,1,2,Centreville,VA,United States
1,147063,3.59,1.278152203,16.4,1,2,Canton,OH,United States
2,193874,3.58,1.2753628,18,1,3,Springfield,VA,United States
5,221934,3.78,1.32972401,18,1,1,Ikeja,LA,Nigeria
3,217233,2.64,0.970778917,10.66666667,0,2,Bronx,NY,United States
1,196759,3.46,1.241268589,16,0,3,Los Angeles,CA,United States
6,216532,3.88,1.355835154,33,1,3,Santa Maria,CA,United States
3,163410,3.36,1.211940974,12,1,2,Monmouth Junction,NJ,United States
1,207720,3.43,1.232560261,18,1,2,Dallas,TX,United States
1,188319,2.83,1.040276712,18.75,0,4,Melbourne,FL,United States
1,216607,3.67,1.300191662,16,1,2,Akron,OH,United States
1,207824,2.65,0.97455964,10.66666667,1,3,New York,NY,United States
1,214694,3.62,1.286474026,24,0,4,Astoria,NY,United States
1,181170,3.76,1.324418957,21.75,0,1,College Point,NY,United States
5,196849,3.28,1.187843422,16,1,2,Hillsborough,NC,United States
3,210811,3.55,1.266947603,16,1,2,San Jose,CA,United States
2,213918,3.6,1.280933845,10,0,2,Fullerton,CA,United States
2,210712,3.38,1.217875709,24,0,2,Farmingdale,NY,United States
1,197281,3.7,1.30833282,13.33333333,0,3,Chicago,IL,United States
2,192972,3.65,1.294727168,12,1,3,Hong Kong, ,Hong Kong
1,215919,3.65,1.294727168,28,1,2,San Juan Capistrano,CA,United States
11,216101,3.91,1.363537374,19.5,1,1,DALLAS,TX,United States
5,227286,3.85,1.348073148,28,0,3,Rancho Cucamonga,CA,United States
1,197263,3.54,1.264126727,21,0,1,New York,NY,United States
2,187048,3.37,1.214912744,20,1,2,Kansas City,MO,United States
1,187704,3.12,1.137833002,18.2,1,3,Queens,NY,United States
1,208202,3.67,1.300191662,13.33333333,0,1,Coronado,CA,United States
7,217616,3.35,1.208960346,20,1,2,Berwyn,IL,United States
2,217186,2.68,0.985816795,16,1,3,Monument,CO,United States
2,206125,3.74,1.319085611,16,1,1,Iselin,NJ,United States
4,231655,3.93,1.368639426,12.42857143,1,2,Cairns City,QLD,Australia
3,204616,3.45,1.238374231,18,1,1,Colorado Springs,CO,United States
1,214825,2.8,1.029619417,16.5,0,2,Los Altos Hills,CA,United States
2,213353,3.38,1.217875709,16,1,2,Seongnam-si,41,"Korea, Republic of"
2,156262,3.73,1.316408234,14.5,0,3,San Francisco,CA,United States
1,183866,3.84,1.345472367,17.25,0,2,Knoxville,TN,United States
1,189031,3.43,1.232560261,18,1,2,Midland Park,NJ,United States
1,217136,3.29,1.190887565,22.5,0,2,Park Ridge,NJ,United States
1,206952,2.43,0.887891257,16.33333333,1,3,Riverside,CT,United States
3,186461,3.74,1.319085611,25.25,1,1,Flemington,NJ,United States
1,213192,3.96,1.376244025,26,1,1,Canton,OH,United States
2,188019,3.14,1.1442228,19,0,2,Chatham,NJ,United States
1,227224,3.58,1.2753628,14.33333333,0,3,Phoenix,AZ,United States
2,186959,3.47,1.244154594,23,1,2,Old Saybrook,CT,United States
1,217427,2.87,1.05431203,16,0,1,Syosset,NY,United States
3,216178,3.02,1.105256831,18,0,3,New York,NY,United States
1,183934,3.83,1.342864803,20.5,1,2,Saint Peters,MO,United States
2,213905,3.76,1.324418957,31,1,1,Bellmore,NY,United States
1,210523,3.42,1.229640551,18,0,3,Weston,FL,United States
1,219693,3.71,1.311031877,18,0,3,East Brunswick,NJ,United States
3,167328,3.92,1.366091654,8.833333333,0,2,South Haven,MI,United States
2,198541,3.46,1.241268589,16.5,1,4,New York,NY,United States
1,187431,3.72,1.313723668,18.5,1,3,Saint Louis,MO,United States
1,213853,3.77,1.327075001,28,1,3,Leominster,MA,United States
1,210649,3.84,1.345472367,25,1,1,Dakar, ,Senegal
7,217407,4,1.386294361,20.5,1,2,Hermitage,PA,United States
2,209364,3.77,1.327075001,21,1,2,Morganville,NJ,United States
8,186240,3.64,1.291983682,17,1,3,Bridgewater,NJ,United States
1,212921,2.53,0.928219303,16,0,2,Philadelphia,PA,United States
1,213624,3.34,1.205970807,17,1,2,Moorestown,NJ,United States
1,214514,3.67,1.300191662,20.5,0,4,Larkspur,CA,United States
2,151557,3.37,1.214912744,17.6,1,3,Melville,NY,United States
2,211766,3.71,1.311031877,12.33333333,1,1,San Antonio,TX,United States
5,154158,3.57,1.272565596,15.16666667,0,1,Islamabad, ,Pakistan
4,216824,3.96,1.376244025,24,0,2,Colchester,CT,United States
1,152816,3.86,1.350667183,17,0,1,Coupeville,WA,United States
3,208333,3.88,1.355835154,16,1,1,New York,NY,United States
3,152936,3.7,1.30833282,23.75,1,2,New York City,NY,United States
4,217414,3.5,1.252762968,16.66666667,1,1,Katy,TX,United States
1,227198,3.45,1.238374231,18,0,3,Rancho Santa Fe,CA,United States
2,183607,3.63,1.289232648,17,0,1,Lawrence Township,NJ,United States
1,213856,3.23,1.172482137,23.5,0,3,Clearwater,FL,United States
6,212353,1.97,0.678033543,23.5,0,3,Miami,FL,United States
1,227282,3.76,1.324418957,18,1,2,Hagerstown,MD,United States
2,160341,2.37,0.862889955,12.75,0,3,Woodland Hills,CA,United States
1,137468,2.31,0.837247525,11.28571429,0,3,Jamaica,NY,United States
3,142886,3.77,1.327075001,16.2,0,2,Tujunga,CA,United States
4,139797,3.02,1.105256831,16,1,2,Carpinteria,CA,United States
4,216871,3.83,1.342864803,26,1,3,Olathe,KS,United States
2,184850,3.68,1.302912752,12.16666667,1,2,Wilton,CT,United States
1,179163,3.87,1.353254507,17.6,1,2,Brighton,MA,United States
4,145829,3.16,1.150572028,15.4,1,1,Bronx,NY,United States
1,209661,3.52,1.25846099,19,0,2,Beaverton,OR,United States
4,146342,3.56,1.269760545,13.66666667,1,2,Lisle,IL,United States
1,213108,3.07,1.121677562,18,0,5,Sayreville,NJ,United States
3,201852,3.51,1.255616037,12,1,3,Chester,NJ,United States
5,142806,3.66,1.297463147,14.5,0,2,Kendall Park,NJ,United States
2,217295,3.65,1.294727168,18,1,4,New York,NY,United States
4,226014,3.98,1.381281819,55,1,3,Lebanon,NJ,United States
1,183365,3.17,1.153731588,16,0,4,Bonita Springs,FL,United States
2,215271,3.8,1.335001067,26,1,3,Englishtown,NJ,United States
1,215257,3.44,1.235471471,21.5,0,2,New York,NY,United States
2,208407,3.81,1.337629189,16,1,2,Tampa,FL,United States
1,177677,2.66,0.978326123,11.4,0,2,Oradell,NJ,United States
2,188214,3.42,1.229640551,16,1,2,Wynnewood,PA,United States
3,188059,2.28,0.824175443,6.8,0,1,San Francisco,CA,United States
1,231534,3.79,1.332366019,17,1,2,Chengdu,51,China
3,185816,3.93,1.368639426,17.5,0,2,Clifton Park,NY,United States
1,205340,3.89,1.358409158,14,1,2,Laguna Niguel,CA,United States
5,215915,3.8,1.335001067,19.5,1,2,Lake Hiawatha,NJ,United States
4,187924,3.96,1.376244025,28,1,3,New York,NY,United States
3,186499,3.36,1.211940974,22,1,3,Pune,MH,India
1,138854,3.37,1.214912744,15.6,1,2,Fontana,CA,United States
4,213461,3.95,1.373715579,15.33333333,1,1,Dallas,TX,United States
5,186649,3.65,1.294727168,15.6,1,3,Plainsboro,NJ,United States
4,215381,3.83,1.342864803,22.5,1,1,Rivervale,NJ,United States
1,211590,3.03,1.10856262,12.66666667,1,1,Bronx,NY,United States
5,216296,3.89,1.358409158,34,0,3,Solon,OH,United States
1,213257,4,1.386294361,26,1,2,Huntington,NY,United States
1,186298,3.17,1.153731588,20.5,0,4,Bloomfield Hills,MI,United States
3,176358,3.98,1.381281819,20,1,3,Pennington,NJ,United States
2,187469,3.8,1.335001067,20.75,1,3,Park Ridge,NJ,United States
3,217504,3.87,1.353254507,33,1,1,Menlo Park,CA,United States
1,186337,3.03,1.10856262,17,0,2,Fort Lee,NJ,United States
2,197146,3.2,1.16315081,17,1,1,Metro Manila, ,Philippines
4,207920,3.5,1.252762968,17,1,3,Randwick,NSW,Australia
1,196129,3.08,1.124929597,10.5,1,1,Abu Dhabi, ,United Arab Emirates
